run,time_label,path_kind,sequence,x_um,y_um,zone,Je_x_Acm-2,Je_y_Acm-2,Je_mag_Acm-2,Jtotal_Acm-2,electron_cm-3,impact_cm-3s-1
RUN096,t500ns,scalar,555,10.96,0.005,channel-drift,-3510.38801,12.0120105,3510.4085615705776,3510.62562,1088838590000000.0,1.7157573e+19
RUN096,t500ns,scalar,556,10.98,0.005,channel-drift,-3520.78795,9.81633565,3520.801634473433,3521.01411,1084617710000000.0,1.92040938e+19
RUN096,t500ns,scalar,557,11.0,0.005,channel-drift,-3529.1257,8.53877536,3529.136029835792,3529.34492,1080689470000000.0,2.15124043e+19
RUN096,t500ns,scalar,558,11.02,0.005,channel-drift,-3536.22706,7.76236901,3536.235579574541,3536.44139,1076870160000000.0,2.41088362e+19
RUN096,t500ns,scalar,559,11.04,0.005,channel-drift,-3542.55465,7.26650414,3542.56210253526,3542.76506,1073075230000000.0,2.70249163e+19
RUN096,t500ns,scalar,560,11.06,0.005,channel-drift,-3548.3745,6.93287479,3548.381272778209,3548.58148,1069265830000000.0,3.02969571e+19
RUN096,t500ns,scalar,561,11.08,0.005,channel-drift,-3553.66576,6.69544076,3553.672067414683,3553.86955,1065356380000000.0,3.39639267e+19
RUN096,t500ns,scalar,562,11.1,0.005,channel-drift,-3557.7507,6.52059351,3557.756675419247,3557.95149,1061038770000000.0,3.80608845e+19
RUN096,t500ns,scalar,563,11.12,0.005,channel-drift,-3561.67916,6.39456564,3561.684900331307,3561.87704,1056674240000000.0,4.26499186e+19
RUN096,t500ns,scalar,564,11.14,0.005,channel-drift,-3565.47941,6.32852358,3565.4850263806534,3565.67454,1052229330000000.0,4.77871711e+19
RUN096,t500ns,scalar,565,11.16,0.005,channel-drift,-3568.51915,6.08451336,3568.524337204323,3568.71053,1046820040000000.0,5.38303421e+19
RUN096,t500ns,scalar,566,11.18,0.005,channel-drift,-3298.43785,11.1263646,3298.456615798036,3298.70874,946735897000000.0,5.77607919e+19
RUN096,t500ns,scalar,567,11.2,0.005,channel-drift,-3232.98934,51.4759247,3233.399116004295,3233.59285,776833396000000.0,5.83365793e+19
RUN096,t500ns,scalar,568,11.22,0.005,channel-drift,-3338.56001,57.2353004,3339.050586616363,3339.24046,698797054000000.0,6.07146777e+19
RUN096,t500ns,scalar,569,11.24,0.005,channel-drift,-3336.93551,53.9573278,3337.371719051127,3337.59897,654447450000000.0,6.46895606e+19
RUN096,t500ns,scalar,570,11.26,0.005,channel-drift,-3359.45927,42.8529951,3359.7325735805184,3360.00729,659069335000000.0,7.1731792e+19
RUN096,t500ns,scalar,571,11.28,0.005,channel-drift,-3381.98303,31.7486623,3382.132048392821,3382.41562,663723861000000.0,7.95406543e+19
RUN096,t500ns,scalar,572,11.3,0.005,channel-drift,-3404.50678,20.6443295,3404.5693712137036,3404.82395,668411258000000.0,8.81996047e+19
RUN096,t500ns,scalar,573,11.32,0.005,channel-drift,-3413.31632,13.3023763,3413.3422409119144,3413.54844,653355530000000.0,9.45712494e+19
RUN096,t500ns,scalar,574,11.34,0.005,channel-drift,-3399.26883,12.2310556,3399.2908344727816,3399.46652,607674768000000.0,9.58833714e+19
RUN096,t500ns,scalar,575,11.36,0.005,channel-drift,-3418.75774,10.6042946,3418.7741861482855,3418.9456,605514303000000.0,1.06880598e+20
RUN096,t500ns,scalar,576,11.38,0.005,channel-drift,-3441.29541,8.9270391,3441.3069887637403,3441.47568,607153721000000.0,1.20170346e+20
RUN096,t500ns,scalar,577,11.4,0.005,channel-drift,-3463.83309,7.24978356,3463.8406768702016,3464.00576,608797577000000.0,1.35112567e+20
RUN096,t500ns,scalar,578,11.42,0.005,channel-drift,-3486.37076,5.57252801,3486.3752134920014,3486.53584,610445884000000.0,1.51912734e+20
RUN096,t500ns,scalar,579,11.44,0.005,channel-drift,-3483.45303,5.04164196,3483.4566784115223,3483.60917,588818612000000.0,1.60102427e+20
RUN096,t500ns,scalar,580,11.46,0.005,channel-drift,-3484.4186,4.52560071,3484.42153894843,3484.56786,576215481000000.0,1.72426392e+20
RUN096,t500ns,scalar,581,11.48,0.005,channel-drift,-3493.4163,3.88168755,3493.418456555688,3493.56136,576849409000000.0,1.92300508e+20
RUN096,t500ns,scalar,582,11.5,0.005,channel-drift,-3502.41401,3.23777439,3502.415506565045,3502.55486,577484034000000.0,2.14465344e+20
RUN096,t500ns,scalar,583,11.52,0.005,channel-drift,-3511.41171,2.59386122,3511.412668035637,3511.54836,578119358000000.0,2.39184931e+20
RUN096,t500ns,scalar,584,11.54,0.005,channel-drift,-3515.47039,2.16144988,3515.4710544722643,3515.6045,573309171000000.0,2.62049382e+20
RUN096,t500ns,scalar,585,11.56,0.005,channel-drift,-3513.17888,2.00096945,3513.17944983697,3513.31259,561669611000000.0,2.80606213e+20
RUN096,t500ns,scalar,586,11.58,0.005,channel-drift,-3516.83884,1.7534029,3516.8392771001454,3516.96922,561697313000000.0,3.10582072e+20
RUN096,t500ns,scalar,587,11.6,0.005,channel-drift,-3520.62542,1.50398345,3520.625741244927,3520.75242,561970804000000.0,3.44002121e+20
RUN096,t500ns,scalar,588,11.62,0.005,channel-drift,-3524.412,1.25456401,3524.412223289843,3524.53561,562244428000000.0,3.81018321e+20
RUN096,t500ns,scalar,589,11.64,0.005,channel-drift,-3528.19858,1.00514456,3528.1987231772537,3528.31881,562518185000000.0,4.22017632e+20
RUN096,t500ns,scalar,590,11.66,0.005,channel-drift,-3527.3048,0.937662583,3527.3049246293067,3527.42824,556350256000000.0,4.56958881e+20
RUN096,t500ns,scalar,591,11.68,0.005,channel-drift,-3527.70173,0.859189094,3527.701834629862,3527.82544,553326796000000.0,4.98842842e+20
RUN096,t500ns,scalar,592,11.7,0.005,channel-drift,-3529.48152,0.764543328,3529.4816028062833,3529.60246,553468172000000.0,5.49225101e+20
RUN096,t500ns,scalar,593,11.72,0.005,channel-drift,-3531.26131,0.669897562,3531.2613735414234,3531.37949,553609583000000.0,6.0469588e+20
RUN096,t500ns,scalar,594,11.74,0.005,channel-drift,-3533.0411,0.575251796,3533.0411468314146,3533.15651,553751031000000.0,6.65769112e+20
RUN096,t500ns,scalar,595,11.76,0.005,channel-drift,-3533.64373,0.515507897,3533.6437676026007,3533.76107,551730575000000.0,7.27421898e+20
RUN096,t500ns,scalar,596,11.78,0.005,channel-drift,-3533.13526,0.490149145,3533.1352939990074,3533.25886,547748256000000.0,7.89054095e+20
RUN096,t500ns,scalar,597,11.8,0.005,channel-drift,-3534.14596,0.452905811,3534.1459890202605,3534.26757,547838412000000.0,8.64178757e+20
RUN096,t500ns,scalar,598,11.82,0.005,channel-drift,-3535.15666,0.415662476,3535.156684436724,3535.27628,547928583000000.0,9.46455926e+20
RUN096,t500ns,scalar,599,11.84,0.005,channel-drift,-3536.16737,0.378419142,3536.1673902480584,3536.28499,548018768000000.0,1.03656658e+21
RUN096,t500ns,scalar,600,11.86,0.005,channel-drift,-3537.13357,0.342114738,3537.1335865448223,3537.24959,547990123000000.0,1.13483611e+21
RUN096,t500ns,scalar,601,11.88,0.005,channel-drift,-3536.72024,0.334917172,3536.7202558578438,3536.84673,544290206000000.0,1.22823718e+21
RUN096,t500ns,scalar,602,11.9,0.005,channel-drift,-3536.96554,0.326196019,3536.965555041685,3537.09594,542761333000000.0,1.3348458e+21
RUN096,t500ns,scalar,603,11.92,0.005,channel-drift,-3537.70181,0.3163391,3537.701824143423,3537.83124,542837580000000.0,1.45519638e+21
RUN096,t500ns,scalar,604,11.94,0.005,channel-drift,-3538.43808,0.306482182,3538.438093272993,3538.56654,542913837000000.0,1.58639785e+21
RUN096,t500ns,scalar,605,11.96,0.005,channel-drift,-3539.17436,0.296625264,3539.1743724303774,3539.30184,542990105000000.0,1.72942853e+21
RUN096,t500ns,scalar,606,11.98,0.005,channel-drift,-3539.28269,0.291243841,3539.2827019830743,3539.41842,540905784000000.0,1.87401746e+21
RUN096,t500ns,scalar,607,12.0,0.005,channel-drift,-3539.01189,0.28935257,3539.011901828854,3539.16148,537557814000000.0,2.02259814e+21
RUN096,t500ns,scalar,608,12.02,0.005,channel-drift,-3539.68085,0.287540526,3539.6808616789563,3539.83082,537630913000000.0,2.19606764e+21
RUN096,t500ns,scalar,609,12.04,0.005,channel-drift,-3540.34981,0.285728481,3540.3498215300424,3540.50015,537704022000000.0,2.38441486e+21
RUN096,t500ns,scalar,610,12.06,0.005,channel-drift,-3541.01876,0.283916437,3541.018771382112,3541.16949,537777141000000.0,2.58891581e+21
RUN096,t500ns,scalar,611,12.08,0.005,channel-drift,-3541.58908,0.282252389,3541.589091247269,3541.74219,537468499000000.0,2.8082016e+21
RUN096,t500ns,scalar,612,12.1,0.005,channel-drift,-3541.20582,0.282018983,3541.2058312298905,3541.38078,533485632000000.0,3.01733153e+21
RUN096,t500ns,scalar,613,12.12,0.005,channel-drift,-3541.48712,0.282303966,3541.487131251704,3541.67142,532087337000000.0,3.25611004e+21
RUN096,t500ns,scalar,614,12.14,0.005,channel-drift,-3542.14973,0.282886387,3542.1497412960653,3542.3362,532160427000000.0,3.52252877e+21
RUN096,t500ns,scalar,615,12.16,0.005,channel-drift,-3542.81234,0.283468807,3542.8123513405053,3543.00097,532233528000000.0,3.81074618e+21
RUN096,t500ns,scalar,616,12.18,0.005,channel-drift,-3543.47495,0.284051227,3543.4749613850245,3543.66574,532306638000000.0,4.12254588e+21
RUN096,t500ns,scalar,617,12.2,0.005,channel-drift,-3543.47939,0.28384709,3543.4794013686524,3543.68983,529738537000000.0,4.43090954e+21
RUN096,t500ns,scalar,618,12.22,0.005,channel-drift,-3543.26498,0.283235143,3543.2649913203704,3543.50128,526309510000000.0,4.74934945e+21
RUN096,t500ns,scalar,619,12.24,0.005,channel-drift,-3543.93079,0.282943815,3543.9308012949723,3544.17161,526381468000000.0,5.12069508e+21
RUN096,t500ns,scalar,620,12.26,0.005,channel-drift,-3544.59661,0.282652486,3544.596621269608,3544.84194,526453436000000.0,5.52107576e+21
RUN096,t500ns,scalar,621,12.28,0.005,channel-drift,-3545.26243,0.282361158,3545.262441244277,3545.51227,526525414000000.0,5.95276169e+21
RUN096,t500ns,scalar,622,12.3,0.005,channel-drift,-3545.76231,0.282109065,3545.7623212226254,3546.02232,525899981000000.0,6.40783976e+21
RUN096,t500ns,scalar,623,12.32,0.005,channel-drift,-3545.3661,0.282068843,3545.3661112206796,3545.66686,521529606000000.0,6.83779234e+21
RUN096,t500ns,scalar,624,12.34,0.005,channel-drift,-3545.71348,0.282443815,3545.7134912494294,3546.03186,520266744000000.0,7.33342159e+21
RUN096,t500ns,scalar,625,12.36,0.005,channel-drift,-3546.38273,0.282998497,3546.382741291526,3546.70869,520338680000000.0,7.88213349e+21
RUN096,t500ns,scalar,626,12.38,0.005,channel-drift,-3547.05197,0.283553178,3547.051981333694,3547.38552,520410625000000.0,8.4719019e+21
RUN096,t500ns,scalar,627,12.4,0.005,channel-drift,-3547.72121,0.28410786,3547.721221375933,3548.06235,520482580000000.0,9.10579881e+21
RUN096,t500ns,scalar,628,12.42,0.005,channel-drift,-3547.65329,0.284208479,3547.65330138421,3548.0341,517342882000000.0,9.71832566e+21
RUN096,t500ns,scalar,629,12.44,0.005,channel-drift,-3547.49787,0.284200497,3547.4978813840694,3547.92315,513836658000000.0,1.03562984e+22
RUN096,t500ns,scalar,630,12.46,0.005,channel-drift,-3548.17517,0.284521447,3548.175181407618,3548.61205,513908307000000.0,1.1098925e+22
RUN096,t500ns,scalar,631,12.48,0.005,channel-drift,-3548.85246,0.284842397,3548.852471431187,3549.30095,513979966000000.0,1.18948036e+22
RUN096,t500ns,scalar,632,12.5,0.005,channel-drift,-3549.52976,0.285163347,3549.5297714547755,3549.98985,514051635000000.0,1.27477529e+22
RUN096,t500ns,scalar,633,12.52,0.005,channel-drift,-3549.96892,0.285542105,3549.9689314838038,3550.45367,513031034000000.0,1.36316219e+22
RUN096,t500ns,scalar,634,12.54,0.005,channel-drift,-3549.55758,0.28612732,3549.55759153226,3550.11362,508138077000000.0,1.44618565e+22
RUN096,t500ns,scalar,635,12.56,0.005,channel-drift,-3549.98426,0.287249784,3549.9842716215217,3550.57017,507027965000000.0,1.54297833e+22
RUN096,t500ns,scalar,636,12.58,0.005,channel-drift,-3550.67498,0.288541517,3550.6749917239968,3551.2777,507100584000000.0,1.64918905e+22
RUN096,t500ns,scalar,637,12.6,0.005,channel-drift,-3551.36569,0.28983325,3551.3657018269028,3551.98524,507173212000000.0,1.76271077e+22
RUN096,t500ns,scalar,638,12.62,0.005,channel-drift,-3552.05641,0.291124983,3552.056421930238,3552.69277,507245851000000.0,1.88404674e+22
RUN096,t500ns,scalar,639,12.64,0.005,channel-drift,-3551.9138,0.291703392,3551.913811978172,3552.62389,503367756000000.0,1.99875249e+22
RUN096,t500ns,scalar,640,12.66,0.005,channel-drift,-3551.82266,0.292180334,3551.8226720176813,3552.60527,499736746000000.0,2.11978436e+22
RUN096,t500ns,scalar,641,12.68,0.005,channel-drift,-3552.53108,0.292988307,3552.5310920818297,3553.33725,499809800000000.0,2.26007462e+22
RUN096,t500ns,scalar,642,12.7,0.005,channel-drift,-3553.2395,0.29379628,3553.2395121461354,3554.06923,499882865000000.0,2.40964948e+22
RUN096,t500ns,scalar,643,12.72,0.005,channel-drift,-3553.94793,0.294604253,3553.9479422105987,3554.80121,499955940000000.0,2.5691234e+22
RUN096,t500ns,scalar,644,12.74,0.005,channel-drift,-3554.33637,0.295429905,3554.336382277795,3555.24017,498437829000000.0,2.73174199e+22
RUN096,t500ns,scalar,645,12.76,0.005,channel-drift,-3553.90711,0.29630074,3553.907122351776,3554.93029,492893177000000.0,2.88461653e+22
RUN096,t500ns,scalar,646,12.78,0.005,channel-drift,-3554.43174,0.297731841,3554.431752469539,3555.50259,491979049000000.0,3.06449513e+22
RUN096,t500ns,scalar,647,12.8,0.005,channel-drift,-3555.16164,0.299283506,3555.1616525972636,3556.26473,492053538000000.0,3.25982364e+22
RUN096,t500ns,scalar,648,12.82,0.005,channel-drift,-3555.89154,0.300835172,3555.891552725613,3557.02687,492128039000000.0,3.46760224e+22
RUN096,t500ns,scalar,649,12.84,0.005,channel-drift,-3556.62144,0.302386837,3556.621452854587,3557.789,492202550000000.0,3.68862448e+22
RUN096,t500ns,scalar,650,12.86,0.005,channel-drift,-3556.40288,0.303111004,3556.402892917024,3557.70037,487414800000000.0,3.89473968e+22
RUN096,t500ns,scalar,651,12.88,0.005,channel-drift,-3556.38761,0.303787071,3556.387622974765,3557.79893,483658160000000.0,4.11555245e+22
RUN096,t500ns,scalar,652,12.9,0.005,channel-drift,-3557.14218,0.304723647,3557.142193052121,3558.59687,483733491000000.0,4.36863291e+22
RUN096,t500ns,scalar,653,12.92,0.005,channel-drift,-3557.89675,0.305660224,3557.8967631296914,3559.39481,483808834000000.0,4.63727621e+22
RUN096,t500ns,scalar,654,12.94,0.005,channel-drift,-3558.65133,0.3065968,3558.6513432074753,3560.19274,483884188000000.0,4.92243938e+22
RUN096,t500ns,scalar,655,12.96,0.005,channel-drift,-3558.99449,0.3074281,3558.994503277913,3560.63079,481767708000000.0,5.21026376e+22
RUN096,t500ns,scalar,656,12.98,0.005,channel-drift,-3558.55224,0.308058418,3558.5522533340727,3560.38179,475521760000000.0,5.48498487e+22
RUN096,t500ns,scalar,657,13.0,0.005,channel-drift,-3559.19198,0.309016823,3559.1919934147577,3561.09465,474878972000000.0,5.80672865e+22
RUN096,t500ns,scalar,658,13.02,0.005,channel-drift,-3559.97175,0.310017686,3559.9717634988383,3561.93199,474955449000000.0,6.1518175e+22
RUN096,t500ns,scalar,659,13.04,0.005,channel-drift,-3560.75151,0.311018549,3560.7515235831634,3562.76933,475031938000000.0,6.51741468e+22
RUN096,t500ns,scalar,660,13.06,0.005,channel-drift,-3561.53128,0.312019412,3561.531293667733,3563.60668,475108439000000.0,6.90473898e+22
RUN096,t500ns,scalar,661,13.08,0.005,channel-drift,-3561.24291,0.312033885,3561.2429236701073,3563.53821,469404860000000.0,7.27024424e+22
RUN096,t500ns,scalar,662,13.1,0.005,channel-drift,-3561.31989,0.311840739,3561.3199036528945,3563.78852,465666182000000.0,7.66500949e+22
RUN096,t500ns,scalar,663,13.12,0.005,channel-drift,-3562.12199,0.311554204,3562.1220036247473,3564.66627,465742673000000.0,8.10582406e+22
RUN096,t500ns,scalar,664,13.14,0.005,channel-drift,-3562.92408,0.311267669,3562.9240935966354,3565.54402,465819175000000.0,8.57198987e+22
RUN096,t500ns,scalar,665,13.16,0.005,channel-drift,-3563.72618,0.310981133,3563.72619356856,3566.42177,465895691000000.0,9.06496487e+22
RUN096,t500ns,scalar,666,13.18,0.005,channel-drift,-3564.02664,0.310770087,3564.0266535490073,3566.89048,463182931000000.0,9.56612983e+22
RUN096,t500ns,scalar,667,13.2,0.005,channel-drift,-3563.59395,0.31066937,3563.593963541871,3566.76137,456462883000000.0,1.00639875e+23
RUN096,t500ns,scalar,668,13.22,0.005,channel-drift,-3564.35108,0.310322037,3564.3510935087374,3567.62776,456188464000000.0,1.06228014e+23
RUN096,t500ns,scalar,669,13.24,0.005,channel-drift,-3565.17358,0.309961154,3565.1735934742273,3568.54884,456265383000000.0,1.12146802e+23
RUN096,t500ns,scalar,670,13.26,0.005,channel-drift,-3565.99609,0.309600271,3565.9961034397693,3569.46992,456342314000000.0,1.18395372e+23
RUN096,t500ns,scalar,671,13.28,0.005,channel-drift,-3566.81859,0.309239387,3566.8186034053633,3570.391,456419259000000.0,1.24992098e+23
RUN096,t500ns,scalar,672,13.3,0.005,channel-drift,-3566.47805,0.308612056,3566.4780633523046,3570.40944,449997507000000.0,1.31614399e+23
RUN096,t500ns,scalar,673,13.32,0.005,channel-drift,-3566.66462,0.307627712,3566.6646332665696,3570.85313,446503224000000.0,1.3864119e+23
RUN096,t500ns,scalar,674,13.34,0.005,channel-drift,-3567.50843,0.30627462,3567.5084431470104,3571.82446,446580132000000.0,1.46132038e+23
RUN096,t500ns,scalar,675,13.36,0.005,channel-drift,-3568.35223,0.304921527,3568.3522430280213,3572.7958,446657053000000.0,1.54027621e+23
RUN096,t500ns,scalar,676,13.38,0.005,channel-drift,-3569.19603,0.303568435,3569.196042909601,3573.76713,446733988000000.0,1.62349805e+23
RUN096,t500ns,scalar,677,13.4,0.005,channel-drift,-3569.45836,0.30258915,3569.4583728255025,3574.31422,443537827000000.0,1.71140374e+23
RUN096,t500ns,scalar,678,13.42,0.005,channel-drift,-3569.07486,0.302024931,3569.07487277909,3574.39058,436781703000000.0,1.80426003e+23
RUN096,t500ns,scalar,679,13.44,0.005,channel-drift,-3569.9435,0.300645208,3569.9435126595195,3575.4232,436859412000000.0,1.89885726e+23
RUN096,t500ns,scalar,680,13.46,0.005,channel-drift,-3570.81214,0.299265484,3570.812152540541,3576.45582,436937134000000.0,1.99841422e+23
RUN096,t500ns,scalar,681,13.48,0.005,channel-drift,-3571.68078,0.297885761,3571.6807924221525,3577.48844,437014871000000.0,2.10319093e+23
RUN096,t500ns,scalar,682,13.5,0.005,channel-drift,-3572.54942,0.296506037,3572.5494323043545,3578.52106,437092621000000.0,2.21346109e+23
RUN096,t500ns,scalar,683,13.52,0.005,channel-drift,-3572.18112,0.295542732,3572.181132225795,3578.71753,430408567000000.0,2.33808243e+23
RUN096,t500ns,scalar,684,13.54,0.005,channel-drift,-3572.49977,0.293897786,3572.499782089001,3579.4086,427421930000000.0,2.46284641e+23
RUN096,t500ns,scalar,685,13.56,0.005,channel-drift,-3573.39969,0.291676067,3573.3997019039202,3580.51819,427500649000000.0,2.58815714e+23
RUN096,t500ns,scalar,686,13.58,0.005,channel-drift,-3574.2996,0.289454348,3574.299611720313,3581.62778,427579382000000.0,2.71984375e+23
RUN096,t500ns,scalar,687,13.6,0.005,channel-drift,-3575.19952,0.287232628,3575.1995315381787,3582.73737,427658129000000.0,2.85823062e+23
RUN096,t500ns,scalar,688,13.62,0.005,channel-drift,-3575.44346,0.28600874,3575.44347143928,3583.44227,424262779000000.0,3.01540588e+23
RUN096,t500ns,scalar,689,13.64,0.005,channel-drift,-3575.20191,0.285581933,3575.201921405935,3583.85308,418344937000000.0,3.19015564e+23
RUN096,t500ns,scalar,690,13.66,0.005,channel-drift,-3576.14675,0.284095307,3576.146761284512,3585.06468,418426685000000.0,3.34765849e+23
RUN096,t500ns,scalar,691,13.68,0.005,channel-drift,-3577.09159,0.282608681,3577.0916011637714,3586.27628,418508449000000.0,3.5129375e+23
RUN096,t500ns,scalar,692,13.7,0.005,channel-drift,-3578.03643,0.281122054,3578.0364410437123,3587.48787,418590229000000.0,3.68637659e+23
RUN096,t500ns,scalar,693,13.72,0.005,channel-drift,-3578.90351,0.279727019,3578.903520931729,3588.65609,418287808000000.0,3.8710165e+23
RUN096,t500ns,scalar,694,13.74,0.005,channel-drift,-3578.6042,0.279705843,3578.6042109309883,3589.17361,412268621000000.0,4.10668188e+23
RUN096,t500ns,scalar,695,13.76,0.005,channel-drift,-3579.09791,0.278940325,3579.0979208697368,3590.19477,409962308000000.0,4.3244025e+23
RUN096,t500ns,scalar,696,13.78,0.005,channel-drift,-3580.11117,0.277687134,3580.111180769239,3591.54589,410048863000000.0,4.53152416e+23
